rssiMean,rssiVar,pktCount,beaconCount,probeCount,deauthCount,authCount,assocReqCount,assocRespCount,nullCount,uniqueDevices,uniqueAPs,uniqueClients,spoofEvents,bssidMismatchEvents,ssidImpersonationEvents,vendorIEAnomalyEvents,wpaIEAnomalyEvents,rsnAnomalyEvents,htCapabilitiesAnomalyEvents,wmmAnomalyEvents,beaconFloodEvents,probeFloodEvents,deauthFloodEvents,nullFloodEvents,authFloodEvents,assocFloodEvents,vendorSpecificSpamEvents,channelHopEvents,intervalAnomalyEvents,burstEvents,highRateEvents,veryHighRateEvents,longPresenceEvents,closeRangeEvents,veryCloseRangeEvents,label
-82.74543162444701,0.9477169951264408,1495,1228,5,0,1,3,2,1,62,42,4,0,0,0,16,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-69.18398012417151,0.6659630177718597,663,319,609,0,2,2,1,286,46,12,10,0,0,0,0,0,0,0,0,14,5,0,5,0,0,2,0,0,0,5,5,0,0,0,1
-68.51212283343736,0.3092800495416101,29,10,4,0,1,2,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-67.3409739500216,0.776631537438895,56,10,3,0,5,5,4,2,8,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-75.2539497585562,0.1645658747468611,66,7,10,0,1,3,4,3,11,1,10,0,8,5,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-69.0594478247126,0.1859618393310856,22,19,8,153,3,2,3,2,9,1,2,0,0,0,0,0,0,0,0,0,0,20,9,0,0,0,0,0,0,0,0,0,0,0,3
-51.00770269781784,0.170997929863394,70,20,4,0,2,5,4,5,10,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-49.77898900286853,0.3036363725107354,33,8,5,0,5,1,5,4,11,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-57.063353642386105,0.5848376406855612,21,11,7,0,4,5,3,4,9,3,8,0,4,5,8,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-60.66725871597173,0.5227010800336688,1305,709,4,0,5,2,5,2,91,58,5,0,0,0,13,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-77.4635408025845,0.2965294217347465,55,18,10,0,83,41,56,4,6,5,12,0,0,5,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-69.4416055542321,0.5832337293814008,44,20,3,0,2,4,2,3,4,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-73.3027073412061,2.097848778256059,153,106,68,88,19,66,190,0,26,105,1,24,89,77,198,108,50,80,134,148,112,2,85,119,87,41,10,121,158,27,157,125,190,14,2
-79.08719037712832,0.4861889759975323,53,6,7,0,84,58,68,5,10,5,9,0,0,5,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-71.83583698445483,0.6651370689527099,41,15,5,0,1,3,2,2,12,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-121.53121575015228,0.9119773029260232,841,304,296,0,7,3,3,71,44,7,26,0,0,0,0,0,0,0,0,6,6,0,4,0,0,4,0,0,0,4,2,0,0,0,2
-58.6956361886943,0.3819880322547871,1735,1000,5,0,2,4,4,1,91,56,4,0,0,0,16,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-67.00221556068055,0.971924294081351,69,6,7,0,5,1,3,4,12,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-266.7603990548603,2.273913876294869,1018,189,288,138,8,11,15,65,56,13,22,0,4,5,7,6,5,0,0,7,3,7,5,0,0,5,0,0,0,4,1,0,0,0,1
-58.232022928125104,0.8414234514027263,60,7,8,0,2,3,3,2,5,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-66.41215322189527,0.3936801483460815,54,10,9,0,2,5,1,2,5,5,8,0,3,10,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-50.343312749658736,0.7180011485718653,925,1327,9,0,5,4,2,5,91,29,5,0,0,0,16,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-89.58369579040796,2.540219210347722,57,195,175,34,31,126,145,131,198,183,66,5,56,83,27,198,56,171,106,174,182,141,155,20,166,141,93,42,9,71,170,10,62,172,0
-49.54894491028045,0.7847480043617205,1272,739,260,0,1,4,2,369,40,7,17,0,0,0,0,0,0,0,0,14,8,0,9,0,0,3,0,0,0,11,3,0,0,0,1
-56.71381068058602,0.3377439259895083,1114,726,349,0,2,3,5,158,38,15,11,0,0,0,0,0,0,0,0,17,12,0,12,0,0,8,0,0,0,15,2,0,0,0,1
-93.7162798654758,3.137908596541437,50,123,19,42,35,7,91,167,145,113,112,80,190,8,25,198,108,127,7,101,180,109,14,22,108,159,92,131,12,188,75,187,28,159,3
-72.38385052664744,0.8176593367943659,959,773,3,0,4,4,3,3,57,52,5,0,0,0,12,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-63.53866300127272,0.3518145375941193,1357,868,2,0,2,2,1,4,58,45,2,0,0,0,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-43.26992231884178,0.0510753645194017,137,56,149,126,98,135,8,113,15,197,195,157,34,193,76,33,121,30,73,128,152,194,137,68,32,112,49,10,145,18,154,178,150,160,2
-225.88024597117732,1.942430970429065,489,382,412,232,11,11,6,105,40,16,22,0,6,4,5,2,3,0,0,4,8,10,16,0,0,1,0,0,0,3,4,0,0,0,1
-186.47703647292144,1.0749463067729832,116,27,20,184,8,6,10,8,22,12,17,0,4,3,2,5,5,0,0,0,0,14,9,0,0,0,0,0,0,0,0,0,0,0,2
-50.61452856210945,4.9427115688431424,186,175,49,24,28,27,64,199,144,71,168,38,94,158,91,123,80,175,137,136,129,122,114,143,186,58,171,6,48,70,183,36,163,123,2
-55.70999705869821,0.5420029180001288,1319,908,10,0,4,1,5,0,52,53,3,0,0,0,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-80.1677604109158,0.8554898218694216,27,18,10,76,4,5,5,2,17,4,3,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,3
-50.41938592455515,0.6533657265084974,57,13,5,0,3,4,4,4,10,4,6,0,8,9,5,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-72.24838883571802,0.4940448039098453,1761,694,9,0,2,3,3,2,58,48,7,0,0,0,10,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-84.71042896014742,0.1523721290227544,1821,230,340,0,5,2,3,313,25,15,12,0,0,0,0,0,0,0,0,11,7,0,10,0,0,4,0,0,0,8,7,0,0,0,1
-84.50521357177062,0.5815698949626062,1855,342,641,0,3,4,1,351,20,11,21,0,0,0,0,0,0,0,0,12,18,0,12,0,0,9,0,0,0,15,7,0,0,0,1
-65.90471289681618,0.521014861329274,59,6,9,0,31,83,88,4,5,10,8,0,0,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-60.98153370798988,0.3510458709334392,59,14,6,0,3,3,5,5,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-78.6896450227913,0.7075942963578715,1278,311,764,0,3,3,5,126,73,17,34,0,0,0,0,0,0,0,0,20,10,0,13,0,0,7,0,0,0,12,8,0,0,0,1
-171.48704046086863,1.3050033875169498,684,403,262,0,9,9,6,96,47,10,15,0,4,7,5,3,7,0,0,3,8,0,7,0,0,3,0,0,0,4,3,0,0,0,1
-67.14786881400555,0.4967957916998501,1044,1332,3,0,3,3,3,2,38,55,5,0,0,0,15,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-56.093998608935856,3.562600817083261,97,164,122,86,14,102,92,192,36,200,198,146,54,106,110,164,173,112,4,186,79,29,167,75,137,12,13,17,4,76,85,99,22,168,2
-71.46552049709264,0.187403571356888,45,20,9,0,4,3,3,4,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-66.53241469086832,3.9259871223265854,194,22,7,168,86,146,97,52,10,22,89,78,151,51,158,53,98,137,127,62,71,113,184,34,194,180,68,10,49,144,174,113,176,115,2
-68.3324587314889,0.2094764724724104,23,14,8,0,4,1,3,3,12,2,1,0,6,4,7,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-49.87303272450599,4.970929896232556,92,114,124,83,140,185,148,189,12,103,11,152,122,163,135,92,85,135,160,132,54,12,55,158,149,118,185,51,164,7,81,178,116,96,2
-58.02278893584458,0.279967640852181,1765,1208,5,0,1,3,3,0,56,20,8,0,0,0,9,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-74.05465458565358,0.6046285469776358,55,12,2,0,4,1,4,0,3,4,3,0,10,7,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-49.80001154440337,0.2282739938523463,54,14,4,0,32,20,96,4,5,6,15,0,0,3,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-83.12593616455892,0.7021122313552076,1440,848,3,0,2,5,3,0,49,23,7,0,0,0,10,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-163.91963507244168,1.3424426172004331,797,202,123,282,5,9,6,163,51,12,30,0,0,0,0,0,0,0,0,6,9,6,12,0,0,1,0,0,0,6,1,0,0,0,2
-51.7219007837854,0.5904169821123845,61,20,5,0,5,3,4,3,5,2,4,0,3,10,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-71.59765768744761,0.8127678417956514,30,14,5,0,24,52,54,3,11,8,15,0,0,4,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-250.2108157386261,1.8738990453229607,985,247,127,226,12,11,10,156,55,12,32,0,7,4,5,5,3,0,0,4,5,11,15,0,0,2,0,0,0,4,3,0,0,0,2
-107.19617568920016,0.8399189661986511,841,172,257,0,6,2,5,97,32,11,20,0,0,0,0,0,0,0,0,8,7,0,7,0,0,5,0,0,0,7,1,0,0,0,3
-53.9782426073841,0.1124987311367431,61,149,184,81,112,163,75,142,187,81,66,143,175,136,138,171,148,84,12,98,158,8,71,0,79,132,67,180,23,22,162,122,103,31,3
-47.94165026893504,0.5443526794142965,44,11,9,178,2,1,5,4,18,4,5,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,0,3
-55.06945373630192,0.2202447390518309,1216,601,8,0,4,4,1,4,84,58,7,0,0,0,12,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-75.83243404606435,0.2816163286665155,1434,1243,3,0,5,2,2,5,61,31,5,0,0,0,16,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-43.20440378321933,1.0427508275501318,132,112,17,34,25,72,164,54,120,36,40,26,47,88,10,163,43,94,9,21,182,59,59,110,178,107,98,186,38,45,157,144,138,70,3
-66.04655572655169,0.5423225239941563,71,13,8,0,1,3,2,5,11,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-65.19626373994059,0.8604570347383848,75,14,8,0,5,4,1,2,10,3,2,0,6,8,4,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-49.18620092517358,0.3356059977472432,1055,285,204,0,3,4,2,251,44,13,23,0,0,0,0,0,0,0,0,19,15,0,5,0,0,5,0,0,0,8,2,0,0,0,1
-56.70024558804743,0.7701308317374401,79,20,7,0,41,44,37,5,4,8,14,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-46.29834406588828,0.7453119272263132,935,436,666,0,3,3,1,244,44,8,33,0,0,0,0,0,0,0,0,7,19,0,11,0,0,9,0,0,0,9,5,0,0,0,1
-82.18870293262995,0.2069959018430882,20,16,3,120,2,4,5,5,16,4,8,0,0,0,0,0,0,0,0,0,0,14,10,0,0,0,0,0,0,0,0,0,0,0,3
-80.0599838728157,0.2231171479053879,46,14,4,0,20,60,27,2,10,3,12,0,0,3,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-75.89181709317918,3.6939941712457447,179,113,106,139,72,132,42,162,14,4,169,35,187,13,57,110,100,31,70,9,119,187,173,149,180,200,188,39,151,36,173,11,44,134,0
-52.42745091605051,2.399877148380398,189,144,24,26,32,28,15,182,162,186,62,41,125,12,137,105,51,98,39,126,156,115,74,107,120,72,43,144,172,96,107,123,22,49,1
-79.88107105533821,0.9613399680004364,36,20,6,0,2,3,5,2,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-61.10878947122892,1.2671527927866348,17,18,132,20,76,19,77,82,197,23,121,105,6,113,95,157,96,2,29,35,81,4,140,135,83,70,36,73,158,174,23,92,83,79,1
-52.04699077922791,0.9213866468995175,47,17,8,0,52,63,47,4,9,7,8,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-54.6661998230483,0.2458986941052413,48,7,8,0,3,1,3,2,12,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-108.4120953805372,0.918676979316706,142,19,8,0,6,5,4,7,11,9,13,0,7,3,8,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
-55.07475848646239,0.377467957202333,28,19,10,0,4,4,4,0,4,1,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-68.69926688056668,0.8498005624315484,1871,276,442,0,5,2,4,294,26,7,22,0,0,0,0,0,0,0,0,10,15,0,16,0,0,9,0,0,0,8,7,0,0,0,1
-55.529738235362736,0.711101402066578,58,10,6,0,4,2,4,0,10,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-61.525171064751945,0.1292427191121266,51,16,3,0,3,5,5,1,6,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
-76.75695848749406,2.0214541234602663,187,174,93,142,113,140,58,48,186,190,8,171,107,27,102,23,140,36,99,195,97,15,158,29,125,182,20,51,8,24,129,39,33,97,1
-67.89566721684113,0.5194931663307076,69,19,2,0,3,3,2,2,7,5,7,0,9,3,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-67.67270056726319,0.1057916307571302,30,5,3,0,1,1,4,3,7,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-92.10635225489904,0.5303176058819088,860,171,121,0,3,2,4,71,24,14,16,0,0,0,0,0,0,0,0,9,6,0,3,0,0,3,0,0,0,6,1,0,0,0,1
-81.62286027351011,0.1274338785475165,60,17,8,0,4,5,2,3,5,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-101.9342779979822,1.494124382683061,105,20,13,174,8,3,9,6,23,3,15,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,2
-82.50946488811645,0.1129889490728229,32,10,10,0,4,5,3,2,5,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-79.47766884446192,0.6933055838061039,22,6,8,0,2,1,5,3,8,4,10,0,5,10,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-74.56202195600491,0.1279397403301428,1704,284,746,0,2,3,2,203,58,14,11,0,0,0,0,0,0,0,0,6,18,0,11,0,0,6,0,0,0,8,4,0,0,0,1
-83.17887181802958,0.2214028107675874,71,16,6,251,1,1,1,1,19,2,4,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,3
-57.46353745557665,0.9116748665599776,50,9,4,114,4,3,3,0,15,3,7,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,0,0,0,3
-63.295028129478304,0.9956386096109462,40,10,2,0,1,2,3,0,11,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-77.03032268296664,0.8861507675347572,79,15,5,0,5,3,5,3,11,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-72.24669721535307,4.047743768203564,39,47,28,177,179,156,56,196,31,1,66,153,122,21,90,56,28,55,195,188,86,138,6,155,84,23,183,130,155,177,177,115,90,73,0
-46.65793843914041,0.4605884615356959,22,11,4,0,3,2,3,3,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-76.13995074719739,0.5110408323972138,5,13,130,3,10,30,76,122,101,185,67,34,124,152,29,42,22,193,62,79,187,162,192,192,67,67,178,121,163,118,185,107,97,53,3
-55.17226796186513,0.6571044117204156,48,18,5,0,1,5,5,5,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-48.998958529241385,0.7127327421653565,55,6,10,0,4,4,3,5,8,3,6,0,10,3,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-84.37685842681294,0.8515054485705306,48,13,7,0,4,1,4,4,8,1,7,0,4,3,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-59.14123404236926,0.2733566147135394,943,1196,3,0,3,3,4,5,88,33,6,0,0,0,9,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-58.61408402059946,0.3636756899185368,44,20,10,283,3,4,2,5,15,1,3,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,3
-182.47532906132372,1.1739310405474237,155,29,15,111,9,8,10,4,23,11,11,0,5,3,2,3,3,0,0,0,0,20,3,0,0,0,0,0,0,0,0,0,0,0,1
-77.44785061317,0.3987544666499885,61,18,5,0,61,64,61,0,12,7,12,0,0,2,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-73.52829497996825,0.5922367908527754,845,634,9,0,5,5,3,1,43,56,2,0,0,0,16,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-124.71595367813886,0.538953839041163,54,12,6,272,5,3,7,8,19,5,10,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,3
-91.88132616123288,0.9786244525554916,940,415,264,0,5,3,5,197,33,8,15,0,0,0,0,0,0,0,0,8,3,0,9,0,0,4,0,0,0,3,4,0,0,0,2
-46.89364311952072,0.1967309372734612,65,8,9,0,1,3,1,5,7,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-187.9170593298459,1.4311637010901384,535,213,132,223,6,10,2,159,52,11,22,0,0,0,0,0,0,0,0,10,6,7,13,0,0,1,0,0,0,5,1,0,0,0,2
-54.40863686447085,0.2819891688064292,1907,561,202,0,5,3,2,266,76,8,37,0,0,0,0,0,0,0,0,19,12,0,5,0,0,1,0,0,0,7,6,0,0,0,1
-57.15816611119811,0.4356296011663363,64,19,2,0,4,5,3,0,11,4,2,0,9,3,7,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-80.85996251456656,0.1191995947309668,35,18,9,0,4,3,4,1,11,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-57.05712532144139,0.3394339291389734,23,20,5,0,1,3,1,2,7,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80.33917952688817,0.4746472338785437,27,18,3,0,3,5,2,3,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-57.5816580364562,0.3212877262171089,41,16,2,0,100,23,56,1,7,4,8,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-79.05695030670041,0.3115768382477983,41,11,2,0,4,5,2,1,10,2,9,0,10,5,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-77.72867313898129,0.8471430312699407,70,7,2,0,3,3,1,3,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-78.45516942395206,0.8999920034505912,72,7,5,0,5,4,4,2,12,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-59.88863369447295,2.6741491260534738,176,162,8,136,133,119,95,100,16,144,28,168,193,127,94,30,136,199,80,142,110,28,156,199,137,173,3,100,193,149,184,47,89,85,2
-61.6905729343314,0.6917393826100486,50,9,7,256,3,3,3,4,19,4,2,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,3
-60.19785521214061,0.2253022337961348,36,8,8,113,2,4,4,3,17,1,4,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,3
-65.07331482827664,0.664064799749863,1782,625,204,0,5,4,2,219,32,6,22,0,0,0,0,0,0,0,0,11,7,0,17,0,0,6,0,0,0,10,8,0,0,0,1
-72.00009363430627,0.8448434932579248,653,395,661,0,1,5,4,197,52,13,35,0,0,0,0,0,0,0,0,14,10,0,18,0,0,6,0,0,0,12,3,0,0,0,1
-93.214963834765,3.805354328129372,60,26,114,43,128,19,52,91,80,191,15,180,134,47,130,170,11,121,194,115,116,91,12,164,6,14,61,142,138,61,164,161,152,24,3
-75.52428545047097,2.2260934968466746,141,75,160,186,125,91,54,68,165,130,104,16,35,84,192,121,95,174,152,72,125,106,21,200,61,197,34,175,86,59,106,146,160,129,0
-74.14651747484132,0.7374028964229676,1985,294,546,0,2,5,5,357,78,6,37,0,0,0,0,0,0,0,0,5,5,0,12,0,0,7,0,0,0,6,7,0,0,0,1
-82.23658409270118,0.8137881767725141,45,6,8,0,1,1,2,1,10,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-153.22420427169078,1.72796666236483,148,11,11,0,8,3,3,3,21,7,13,0,7,4,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-56.47923321834909,0.4568196043664234,79,5,2,0,67,30,43,3,9,7,16,0,0,5,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-52.30001329103629,0.8481371074431857,52,15,2,0,2,4,1,0,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70.60820342750104,0.7791215146357628,54,6,3,0,5,5,4,4,8,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-51.44379145365547,0.2805751356191732,26,15,3,0,3,2,2,0,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-45.340319231549614,0.9874641718955052,1666,722,764,0,2,1,1,356,24,16,21,0,0,0,0,0,0,0,0,20,20,0,7,0,0,3,0,0,0,10,5,0,0,0,1
-188.9147415990663,0.4211999393938475,1095,217,192,0,6,7,6,135,38,14,22,0,3,5,5,6,8,0,0,6,9,0,6,0,0,1,0,0,0,4,1,0,0,0,2
-53.782356136433165,0.6969790182057028,49,11,2,0,4,2,5,2,10,2,10,0,9,9,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-66.98602760047517,0.9931467740460336,20,14,8,0,3,4,2,4,12,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70.46133034849184,0.4142893603033569,54,9,2,0,74,88,31,2,4,10,15,0,0,5,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-83.90968660208914,0.4642467015172051,75,16,3,79,5,3,5,2,7,2,3,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,0,0,0,3
-56.77804636319125,0.9579921324500076,548,310,257,0,2,1,4,174,58,5,10,0,0,0,0,0,0,0,0,5,20,0,9,0,0,5,0,0,0,12,6,0,0,0,1
-72.0541300939658,0.6314301141525976,64,5,6,118,4,2,2,3,7,3,3,0,0,0,0,0,0,0,0,0,0,15,8,0,0,0,0,0,0,0,0,0,0,0,3
-74.2109013441932,0.4208498845003756,1712,714,6,0,1,1,5,2,58,48,5,0,0,0,16,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-187.45296762520792,0.8029409871525847,937,174,405,0,3,10,10,86,52,11,29,0,8,6,2,7,5,0,0,6,7,0,10,0,0,5,0,0,0,6,1,0,0,0,3
-76.89374336599792,0.6817781015663238,1450,1184,3,0,5,1,2,1,65,44,3,0,0,0,5,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-72.91775139283565,0.4079795107220023,74,6,7,0,81,72,98,5,10,3,10,0,0,5,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-90.2825455087459,1.1956530907354606,83,16,26,115,77,169,169,23,94,126,184,178,24,197,96,109,66,16,151,68,196,187,72,4,18,186,69,51,49,195,128,199,57,11,3
-173.0609374088693,1.1424543427296638,568,348,147,0,8,5,4,114,48,5,21,0,4,4,7,2,5,0,0,5,4,0,8,0,0,3,0,0,0,6,1,0,0,0,1
-74.43351517133142,0.3511535762720625,65,7,9,0,3,3,1,4,6,1,7,0,6,3,8,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-57.2657886827208,0.3651443047718546,43,14,8,0,4,1,1,4,11,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-76.60666989651794,0.7228341364924312,20,5,6,289,2,1,3,3,17,3,2,0,0,0,0,0,0,0,0,0,0,16,8,0,0,0,0,0,0,0,0,0,0,0,3
-58.09688593074882,0.6472298402824808,22,12,8,90,2,1,3,3,13,4,3,0,0,0,0,0,0,0,0,0,0,17,9,0,0,0,0,0,0,0,0,0,0,0,3
-63.85340730720488,0.4126796706346595,909,668,335,0,2,2,2,270,65,19,20,0,0,0,0,0,0,0,0,9,13,0,19,0,0,1,0,0,0,14,8,0,0,0,1
-80.50927427905982,0.5437481815954374,37,10,5,0,1,1,1,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-64.43173882952155,0.6782395789026552,1203,389,592,0,4,3,4,367,44,16,39,0,0,0,0,0,0,0,0,12,17,0,8,0,0,2,0,0,0,14,3,0,0,0,1
-75.68979284150527,0.9454888041303828,48,10,5,0,1,1,3,2,6,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
-58.53352025807888,0.7766036246146376,1843,618,257,0,2,4,2,255,29,18,24,0,0,0,0,0,0,0,0,19,7,0,14,0,0,3,0,0,0,6,7,0,0,0,1
-65.22740017853447,0.6801819101497747,65,13,9,109,4,1,3,1,7,4,5,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,3
