avgRSSI,avgVar,advCount,uniqueDevices,rotationEvents,spamEvents,impersonationEvents,appleMfgEvents,tileMfgEvents,samsungMfgEvents,appleSubtypeAnomalyEvents,microsoftSubtypeAnomalyEvents,samsungSubtypeAnomalyEvents,appleNameEvents,windowsNameEvents,samsungNameEvents,androidNameEvents,ninebotNameEvents,highRateEvents,veryHighRateEvents,highVarianceEvents,floodingEvents,lowVarCloseEvents,longPresenceEvents,veryCloseEvents,closeEvents,spoofingEvents,serviceUUIDAnomalyEvents,manuFloodEvents,payloadSpamEvents,evilTwinEvents,samsungSpamEvents,appleSourEvents,appleJuiceEvents,flipperEvents,swiftPairEvents,googleFastPairEvents,samsungTelemetryEvents,label
-43.67718022143064,0.1565107503221958,56,4,0,0,0,2,1,2,0,0,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80.63057575302744,0.6705471559145074,78,6,28,0,0,4,1,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-94.50004743745326,1.7012459396952022,53,127,103,127,13,115,6,90,146,197,89,195,107,100,52,197,64,10,1,140,27,72,151,11,52,109,181,113,93,104,169,96,90,142,149,13,2
-61.41758269253403,0.1365397411496756,80,4,0,0,15,4,3,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3
-40.06847092074832,0.1093077246446134,57,7,0,0,0,3,3,3,0,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-78.94587227818069,0.93546827503123,11,91,150,40,197,92,148,68,60,130,200,64,104,28,35,95,200,97,145,15,178,160,159,120,104,66,49,181,91,144,193,177,153,74,111,66,2
-66.76440547870835,0.7672310611710313,43,9,0,6,8,4,1,2,0,0,0,2,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
-56.17391483262109,0.3575397262839764,781,7,0,0,0,0,0,1,0,0,0,2,2,2,1,2,0,0,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-68.11871408009978,0.6769737800384956,1150,14,0,5,0,5,2,1,0,0,0,2,0,1,3,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-61.42321923350161,0.1899722211366835,26,11,0,0,0,3,2,2,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-73.20218666158021,0.7972337115535831,60,13,0,0,0,2,3,2,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-86.38281190505506,0.2109514620205413,26,6,0,0,16,5,2,3,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,3
-81.72847316398929,0.330573856307973,29,8,19,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-73.19596227572488,0.5951308195383523,45,3,0,0,0,0,0,2,0,0,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-53.88860943550812,0.8601498698565166,22,11,0,0,0,1,0,1,0,0,0,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-44.53290601474218,0.900057412833134,75,14,0,0,12,3,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3
-75.23277979375344,0.5661547486457829,2757,3,0,0,0,0,1,1,0,0,0,3,3,2,0,0,0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-56.08182971225028,0.5353887717167601,68,12,16,0,0,1,2,1,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
-40.44022104599205,0.1347826636029445,25,14,0,0,0,0,3,0,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-45.41311838427514,0.995566089356314,32,186,47,146,182,183,103,142,142,124,54,78,103,57,147,171,153,27,40,27,116,126,181,111,127,66,154,174,137,55,169,80,82,50,48,159,0
-59.2822589505958,0.7260420621201878,48,7,15,0,0,2,2,3,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
-76.15663144030279,0.8627354525348631,55,7,0,0,0,1,3,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60.14664279567474,0.5221767175317965,59,9,0,17,8,0,0,2,0,0,0,3,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-67.50297115244084,0.1705445450806574,2096,13,0,0,0,5,2,1,0,0,0,3,2,0,1,1,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-71.3889481213709,0.4867859811607159,39,12,0,0,0,5,2,0,0,0,0,1,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80.00832468525365,0.724545613241727,32,6,14,0,0,1,2,2,0,0,0,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-60.80766788231256,0.3722520791218615,79,4,0,13,18,2,2,1,0,0,0,2,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-46.09967509775906,0.1977651143349956,69,13,0,0,9,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3
-72.9560922353558,0.5817806178105748,2834,4,0,0,0,5,2,2,0,0,0,2,1,1,0,1,0,0,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-56.08072963270268,4.645967319482086,154,131,127,91,192,70,21,77,6,164,103,168,73,155,40,182,151,152,36,26,143,172,105,99,116,63,85,100,123,48,182,14,128,51,84,13,2
-76.6731816662734,0.4712783666525366,1990,10,0,11,0,1,0,2,0,0,0,0,2,1,2,1,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-56.32035682167917,0.6298304608857802,1616,4,0,6,0,0,0,3,0,0,0,2,3,3,2,1,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-41.89757503136919,3.2510307516105925,42,34,19,43,117,184,33,35,171,110,153,86,184,169,198,13,93,39,140,80,85,147,62,94,167,195,132,61,21,88,68,32,50,167,185,61,3
-52.59443497621267,0.4042963575306983,2872,7,0,0,0,5,0,3,0,0,0,1,0,1,0,1,0,0,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-45.72520084669357,0.1395680275699425,1282,5,0,0,0,1,2,0,0,0,0,2,1,3,1,1,0,0,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-85.44749016677568,3.2678158720531507,181,8,54,90,96,125,114,84,11,142,194,35,72,2,43,188,171,80,65,88,168,97,26,179,100,5,194,146,91,51,177,171,114,154,172,67,2
-50.8164959604344,0.3164848451266994,80,13,15,20,0,2,0,1,0,0,0,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-59.583634964408574,0.6639111416039394,33,8,0,14,17,1,1,0,0,0,0,1,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-46.48202289140299,3.8921102378258015,192,102,85,171,161,120,194,159,49,32,12,50,137,10,154,44,7,152,157,9,5,58,35,20,20,100,75,64,172,174,82,69,187,188,85,127,2
-74.87606737039012,0.7807456311730094,989,11,0,0,0,5,0,2,0,0,0,3,2,2,2,1,0,0,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-79.10069672060165,0.1496213850413021,63,12,46,0,0,2,0,1,0,0,0,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-48.05466690457063,0.5572881403715442,25,6,0,0,8,5,1,2,0,0,0,2,1,3,3,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3
-80.38686126673784,0.1165244623297941,877,14,0,0,0,2,0,2,0,0,0,2,3,2,1,2,0,0,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-41.31532338461493,0.2752942360952951,1697,3,0,11,0,2,2,3,0,0,0,2,2,2,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-82.46650093658594,0.6731627165196712,315,13,0,19,0,1,1,1,0,0,0,1,2,2,0,0,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-82.37907568251265,0.7456711190309986,55,7,5,0,0,3,3,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
-67.70990259653784,0.928026334579914,29,9,0,0,0,4,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-85.7716159427407,0.1345606627877992,514,13,0,20,0,4,3,2,0,0,0,0,2,1,2,2,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-59.53583764396191,0.6607451337190049,27,13,0,17,0,1,1,2,0,0,0,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-40.93184389163476,0.7070845738591871,1869,4,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-84.01848604545012,1.412114361703138,11,56,31,140,31,129,10,46,89,183,26,149,81,3,78,194,29,192,4,199,128,8,200,11,112,184,28,171,199,101,156,110,185,110,1,172,3
-65.57086103142159,0.3911422338907763,63,10,0,0,0,0,3,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-54.38328965973847,1.9418345654028184,92,142,28,51,64,12,12,129,5,66,5,146,48,83,16,176,29,59,37,92,180,126,102,67,46,58,70,73,106,196,18,57,180,160,77,191,3
-85.43719782699465,0.9941345904398357,44,10,0,0,13,3,2,2,0,0,0,2,1,1,2,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3
-67.87998479643204,1.6156592995639023,108,184,91,55,50,142,87,40,101,69,7,70,14,118,130,92,184,150,144,194,55,171,77,194,113,175,83,94,127,184,130,35,61,33,89,197,1
-75.00218675721075,0.7908854451796645,2322,12,0,0,0,5,3,1,0,0,0,3,2,3,0,0,0,0,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-76.17216810926875,0.1202135064423883,33,3,0,0,14,1,3,1,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3
-40.64996680061504,0.5504067982012634,67,11,6,0,0,0,2,2,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2
-76.04330918929767,0.6549608987142511,2916,5,0,0,0,3,1,1,0,0,0,0,0,1,3,0,0,0,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-81.42887636812502,0.8386492867715765,34,8,0,0,6,3,3,3,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-85.84581326409106,0.4812303177676691,64,15,0,0,11,1,2,2,0,0,0,2,3,3,1,2,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3
-80.51381358473162,0.9210698190114291,80,5,8,0,0,4,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2
-59.395670670818525,0.1786575202017495,51,11,0,0,19,1,3,2,0,0,0,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-87.44520286849274,0.3173149057279109,46,7,20,0,0,5,1,3,0,0,0,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
-83.18593722539582,3.450099979571397,109,106,101,131,185,125,46,35,0,77,171,134,0,42,83,162,13,11,108,96,46,141,82,141,110,161,5,149,143,199,154,164,163,42,116,88,2
-41.0655417292648,0.3388989489546453,60,12,47,0,0,3,1,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-86.18910898722373,0.3768836175163316,2213,8,0,0,0,1,0,2,0,0,0,3,3,1,0,2,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-74.98754391389981,0.3155598713545792,578,10,0,0,0,0,3,0,0,0,0,1,3,3,3,1,0,0,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-51.78000398286966,3.7872604897013655,53,124,165,40,46,10,49,184,111,51,47,184,27,100,0,134,139,85,199,178,29,76,56,177,10,132,194,65,170,138,128,174,160,81,30,69,2
-69.05962431359947,0.7858046541199781,74,11,0,0,0,0,3,1,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-86.99164507666707,0.2897987371494519,72,12,0,0,18,5,1,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3
-48.027207871302544,0.2650225812436205,586,9,0,13,0,2,3,1,0,0,0,0,1,3,2,2,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-62.77513823964277,0.2043154570348968,54,15,13,0,0,2,1,1,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
-47.74994448491441,0.489946509989156,1255,9,0,13,0,4,3,3,0,0,0,2,0,0,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-51.13021258734107,0.8843502200029243,67,4,23,0,0,1,0,2,0,0,0,1,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-56.07835836633225,0.8139154697131776,43,13,8,0,0,3,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2
-94.30788390453009,1.5603324147270654,139,196,34,155,86,96,55,20,151,173,4,53,152,35,1,151,132,21,199,76,101,52,166,18,10,111,48,84,47,6,184,34,175,38,3,194,3
-56.88037895265597,3.1606636325739723,17,129,142,35,123,129,30,75,180,143,185,89,24,82,90,3,112,145,132,169,77,153,153,132,179,138,12,9,96,180,63,31,19,85,113,73,2
-53.41225363030218,0.4303761854414686,77,9,0,0,0,5,3,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-37.5187614089708,2.047633690198233,52,111,47,156,180,126,64,176,127,12,37,47,94,1,108,74,165,14,103,121,44,10,70,39,44,81,4,23,162,75,171,47,114,146,114,73,3
-62.26505951244566,0.5875329729414733,47,5,6,0,0,4,0,3,0,0,0,3,2,1,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
-69.58183606517038,0.6500063735284527,30,6,0,0,0,2,3,3,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-69.97765596570099,0.9065112191433616,52,6,0,0,17,1,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-45.602750411436766,0.7513863474671183,64,7,0,0,0,1,3,3,0,0,0,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80.19256343686203,0.7272744896256739,912,8,0,17,0,0,0,3,0,0,0,1,0,1,3,1,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-47.707398711395705,0.7192838276443043,80,9,0,0,0,4,2,2,0,0,0,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80.82778650328682,0.6711664275553707,54,9,0,0,0,4,3,0,0,0,0,2,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-67.87684848721656,1.057590395695505,56,175,177,57,5,187,59,79,3,150,44,56,89,181,100,41,35,193,126,0,94,163,192,131,105,164,102,151,115,108,33,11,116,75,149,163,2
-44.6576412334536,0.2013146557480436,79,6,0,0,10,1,1,2,0,0,0,3,0,3,1,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3
-52.37641312646013,0.5512257772815714,54,14,0,0,0,3,3,3,0,0,0,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-67.28974831357655,0.516805979632677,68,11,0,0,0,4,3,1,0,0,0,2,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-51.81000504314199,0.5603277565743807,58,5,0,0,0,4,0,3,0,0,0,3,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-64.27539333423475,0.4795104493488474,37,5,11,5,0,2,2,1,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-72.72336064370774,0.1417671415569294,80,5,0,0,0,1,2,1,0,0,0,3,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-82.16412993490567,0.4041947927155639,52,12,0,0,17,3,2,2,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3
-69.23011739882442,0.1301269962141757,1318,15,0,5,0,0,2,2,0,0,0,2,2,2,2,0,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-88.67621756774071,0.2823166967404892,60,7,21,0,0,3,0,0,0,0,0,2,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-43.32649585997935,0.421490144364954,78,8,37,0,0,2,0,2,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-73.88867690350332,0.4456353785387491,64,3,0,0,3,4,2,2,0,0,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-59.17344705564905,0.3541947161931315,42,7,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-47.80601783491733,4.631166074488527,172,174,77,88,33,151,27,79,35,145,47,58,0,179,110,172,134,31,186,28,192,64,158,7,133,83,171,16,12,19,118,104,102,106,78,175,3
-48.60114061606466,0.1733262695637722,22,3,0,0,0,5,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40.29572631993221,2.012954647806473,143,104,159,54,89,177,142,43,90,83,79,80,98,128,91,131,191,12,83,163,83,164,148,61,21,144,196,111,152,10,13,180,152,71,55,61,0
-57.136763791342574,0.6557163180466691,50,3,0,0,0,4,3,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-65.48583893824872,0.2238692278646749,54,5,0,0,15,3,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3
-72.83292310262667,0.3794150864098496,75,14,0,0,10,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3
-50.2140667752204,0.5121694044866903,2377,4,0,0,0,5,0,3,0,0,0,3,1,3,2,2,0,0,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-81.41727111644018,0.8677461070280486,42,13,44,0,0,2,0,2,0,0,0,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-82.38919275874814,0.9935106837314036,42,7,14,17,18,2,3,3,0,0,0,2,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-74.99588086415804,0.2865060470826316,71,3,16,0,0,3,1,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
-88.43322612023354,0.5495802795957043,549,6,0,0,0,3,3,2,0,0,0,3,3,1,2,2,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-48.53575989504518,0.7100854636645756,44,3,0,0,7,1,3,0,0,0,0,3,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-76.44158767849473,0.4996214383358824,25,5,0,0,0,0,2,3,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
-52.78458068463376,0.7383100308106648,30,4,0,0,0,3,0,2,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-68.48423393208365,0.8338934983351213,79,4,17,0,0,5,2,3,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
-86.94956495477506,0.4680750921678851,364,6,0,5,0,1,0,3,0,0,0,3,0,0,0,1,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-48.46627711029184,0.2868811084276466,79,5,0,0,5,3,2,2,0,0,0,0,2,1,3,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3
-52.044049424007866,0.9166268433058916,40,9,0,0,0,3,1,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-76.27596526774927,0.985433507707283,24,14,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-58.53174721514847,0.3105573137995217,63,6,0,0,0,3,1,3,0,0,0,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-67.70001761640837,0.5141041702136414,23,15,10,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2
-50.424222413490206,0.4756608984540933,35,15,0,0,10,1,3,3,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3
-59.50388769678448,0.3675097192715285,69,9,0,0,0,2,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-44.34093939121742,0.5576015173653645,27,13,0,0,0,5,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-67.08119219851478,1.0731564191483778,65,166,22,20,72,96,170,18,162,180,173,163,40,58,12,69,16,77,174,155,78,27,113,14,83,169,71,21,146,131,126,95,144,60,172,41,1
-56.76460524548538,0.8565847967136191,23,8,11,0,0,4,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-62.06934087388311,0.9516378048372578,70,14,15,0,0,4,1,3,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-82.23508320512855,0.4152358665857938,1938,12,0,14,0,0,2,2,0,0,0,1,0,3,3,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-61.532376108720655,0.6347052068407679,1911,7,0,8,0,0,1,2,0,0,0,2,0,2,3,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-42.34615522819673,4.413507014842672,170,55,38,130,81,91,146,154,86,119,170,164,93,41,62,188,49,92,22,161,8,135,80,122,176,7,13,87,46,113,18,106,104,85,1,106,2
-78.95914857368405,4.379292894456618,88,90,140,10,140,178,150,160,192,108,112,185,108,65,94,55,10,96,100,115,172,56,18,131,188,170,121,187,184,165,19,195,151,141,171,169,2
-47.5164990830677,0.1547244133033328,827,4,0,16,0,1,2,1,0,0,0,0,0,3,3,2,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-53.68961006861815,0.4283844844316354,66,5,0,0,0,4,0,0,0,0,0,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-79.37830337801863,0.2432612784278336,50,3,0,16,13,1,3,3,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
-73.51278583631156,0.1590049037198727,77,13,6,0,0,1,0,2,0,0,0,3,3,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2
-56.08758554561032,0.6557153895131747,22,7,0,0,0,3,0,3,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-58.89856950790951,0.1432994328736469,37,9,0,0,0,0,2,3,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-54.65551947456491,0.6453278185085274,49,9,0,0,0,1,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-88.68857577288377,0.9463164628795744,1383,9,0,5,0,5,3,0,0,0,0,0,0,2,3,1,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-71.29074584074709,0.9493168691347628,39,5,11,0,0,2,2,2,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-58.07603205669028,0.7451677674651062,57,12,0,0,19,3,1,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3
-46.24534001902209,0.7108512265600367,30,12,0,0,0,3,2,2,0,0,0,1,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-43.04805377457878,0.709433749267931,37,5,16,0,0,3,1,3,0,0,0,2,2,1,2,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2
-59.29538596765113,0.2091101185239349,33,14,42,0,0,1,3,0,0,0,0,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-61.2953118962713,0.3268532168651422,732,11,0,20,0,0,2,2,0,0,0,0,1,2,2,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-65.49204955287925,0.4342606657955953,38,12,42,0,0,5,2,2,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-51.78040430594338,0.9158976521123856,1258,5,0,0,0,5,1,2,0,0,0,3,1,1,1,2,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-81.1627762542003,0.4027245174829725,35,7,0,6,16,3,3,3,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
